term_original,best_domain
tortilla crisps,fried_processed
tuna salad and chips,fried_processed
guac and chips,fried_processed
bubbles chips,fried_processed
southern fried wedges,fried_processed
Crisps x2,fried_processed
plaintain chips,fried_processed
nori chips,fried_processed
15 oven fried potato chips,fried_processed
steers chips,fried_processed
steak and fries,fried_processed
fried chicken - homemade,fried_processed
deep fried taco,fried_processed
mushrooms dry fried,fried_processed
turkey sausage patties,fried_processed
4 chicken nuggets bc,fried_processed
Potato cakes and chips,fried_processed
new nuggets,fried_processed
dirty fries,fried_processed
American fries,fried_processed
cuban pork sweet potatoes parsnip,fried_processed
bagles,fried_processed
"Rolls, hamburger or hotdog, plain",fried_processed
Few chips,fried_processed
GF chips and dip,fried_processed
McDonald's chicken nuggets,fried_processed
sweet potato tortilla chips,fried_processed
bacon ranch cheese fries,fried_processed
hors d'oeuvres,fried_processed
ruffles potato chips,fried_processed
beans and fries and an onion,fried_processed
vege chips,fried_processed
"Chicken patty, frozen, cooked",fried_processed
White tortilla chips ,fried_processed
Lentil burgers,fried_processed
medium sprite and fries,fried_processed
Spicy fries,fried_processed
"Snacks, sweet potato chips, unsalted",fried_processed
chicken skewers,fried_processed
Homemade french fries,fried_processed
potatoes and bacon,fried_processed
bbq potato chips,fried_processed
oysters air fried,fried_processed
salad and veggie burger,fried_processed
"keto ""fried"" chicken",fried_processed
pretzel nuggets,fried_processed
salaa sun chips,fried_processed
ruffles chips,fried_processed
nandos butterfly chicken chips and coleslaw,fried_processed
okra chips,fried_processed
veggie stick chips,fried_processed
red rooster chicken and chips,fried_processed
BBQ Pop Chips,fried_processed
handful of chips,fried_processed
"Snacks, tortilla chips, nacho-flavor, reduced fat",fried_processed
ice chips,fried_processed
BBQ lays,fried_processed
butter fingers,fried_processed
a few handfuls of s&v chips,fried_processed
hash brown hungry jacks,fried_processed
shredded chicken tacos,fried_processed
kids chicken nugget meal,fried_processed
"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",fried_processed
nacho cheese and chips,fried_processed
"Fast foods, hotdog, with corn flour coating (corndog)",fried_processed
chicken strips and fries,fried_processed
chicken crispers,fried_processed
"KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",fried_processed
McDonalds loaded fries ,fried_processed
siete chips with salsa,fried_processed
"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",fried_processed
blue potato chips,fried_processed
skillet,fried_processed
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",fried_processed
cheetos puffs,fried_processed
baked fries,fried_processed
2 corndogs,fried_processed
baked sweet potato fries,fried_processed
mom chips and guac,fried_processed
sausages chips and salad,fried_processed
veggie burger and waffle fries,fried_processed
few crisps,fried_processed
Chicken tamales,fried_processed
hamburger with chips,fried_processed
chips ahoy,fried_processed
crispy chicken burritos,fried_processed
burger ans chips ,fried_processed
Falafel chips,fried_processed
corn snacks,fried_processed
lays bbq chips,fried_processed
"Restaurant, family style, french fries",fried_processed
corn chips and bean dip,fried_processed
cheeseburger and fries,fried_processed
"Snacks, corn-based, extruded, chips, unsalted",fried_processed
nacho fries,fried_processed
lightly salted potato chips,fried_processed
black bean tortilla chips,fried_processed
cornbread skillet,fried_processed
lays potato chips,fried_processed
chicken and french fries,fried_processed
Chunky chips,fried_processed
hotdog buns,fried_processed
salt and pepper chips,fried_processed
veg crisps,fried_processed
organic corn chips,fried_processed
a few fries,fried_processed
beef and onions,fried_processed
siete sea salt chips,fried_processed
nuggets - 6,fried_processed
Veggie burger with bacon ,fried_processed
medium whataburger fries,fried_processed
chick fila fries,fried_processed
chips n cheese,fried_processed
walkers ready salted french fries,fried_processed
beef buritos,fried_processed
chicken nugget sandwich,fried_processed
chive and onion philly cheese w/crackers,fried_processed
"Snacks, potato sticks",fried_processed
humus and chips,fried_processed
seaweed chips,fried_processed
cheese and bacon fries,fried_processed
burger king fries and ketchup,fried_processed
Salt and vinger crisps,fried_processed
Oily/Fried food,fried_processed
small bag doritos ,fried_processed
chicken pan fried,fried_processed
roast chips,fried_processed
bean burger and chips,fried_processed
fried wontons,fried_processed
Chicken crisps,fried_processed
hot dog  chips ,fried_processed
pub chips,fried_processed
baked chicken wings,fried_processed
Hershey's nuggets,fried_processed
french fries baked,fried_processed
parmesan cheese chips,fried_processed
bojangles fries,fried_processed
fry sandwich,fried_processed
house burger and fries,fried_processed
"Potatoes, frozen, french fried, par fried, extruded, unprepared",fried_processed
paprika crisps,fried_processed
burger and sweet potato fries,fried_processed
"Snacks, potato chips, plain, salted",fried_processed
yucca fries,fried_processed
bacon cheddar potato chips,fried_processed
handful chips,fried_processed
harveys buffallo chicken combo onion rings and coke,fried_processed
crisp,fried_processed
chicken parmi chips ,fried_processed
tortilla chips and cheese,fried_processed
crispy chicken burger combo maccas,fried_processed
a fried onion thing with cheese,fried_processed
sweet potato chips with coconut oil,fried_processed
nacho corn chips,fried_processed
homemade burger,fried_processed
burger pickles berried ,fried_processed
2 chicken nuggets,fried_processed
sweet potato waffle fries,fried_processed
ketchup potato chips,fried_processed
lasange and chips,fried_processed
ritz chips,fried_processed
some bad pub chips and schnitzel,fried_processed
veggie burgers and chips,fried_processed
hamburger and baked potato,fried_processed
cheetoes,fried_processed
skillet-fried chicken,fried_processed
Hamburger hash,fried_processed
Chipotle Chicken Quesadilla,fried_processed
bacon cheese burger fries ,fried_processed
wendy's fries,fried_processed
doritos chips,fried_processed
potato chips and dip,fried_processed
fried corn,fried_processed
chicken salad with chips,fried_processed
Mexican dip and chips,fried_processed
HM GF burgers and fries,fried_processed
chicken burger and chips,fried_processed
fried oyster mushrooms,fried_processed
maize chips,fried_processed
burger bites,fried_processed
burger king chicken nuggets,fried_processed
six chicken nuggets,fried_processed
grilled chicken and veggies,fried_processed
dome chips,fried_processed
straw fries,fried_processed
original chips,fried_processed
"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",fried_processed
"BURGER KING, french fries",fried_processed
veggie burger wraps,fried_processed
burger fries,fried_processed
Hamburger and french fries,fried_processed
paqui tortilla chips,fried_processed
10 chicken nugget,fried_processed
12 chicken nuggets,fried_processed
sea salt pita chips,fried_processed
small fries,fried_processed
fish burger and fries,fried_processed
nacho chips,fried_processed
early july chips,fried_processed
panera chips,fried_processed
veggie cheese burgers,fried_processed
plaice and chips,fried_processed
sweet potato burger,fried_processed
11 crisps,fried_processed
casava chips,fried_processed
chips and salsa chilis,fried_processed
turkey patties,fried_processed
mcdonalds small fries,fried_processed
medium fry,fried_processed
chicken paillards,fried_processed
bbq pork buns,fried_processed
Chicken fillets,fried_processed
fries w ranch,fried_processed
criss cut fries,fried_processed
jacks chicken sandwich and fries,fried_processed
veggie burger and onion rings,fried_processed
Beef burger and chips ,fried_processed
Homemade spiced chips ,fried_processed
seasoned fries,fried_processed
handful of cheetos,fried_processed
gf hash browns fried,fried_processed
fried chicken homemade,fried_processed
beanitos chips,fried_processed
flapjacks,fried_processed
pork and veggie stir fry,fried_processed
fish fingers chips beans,fried_processed
Siete nacho chips,fried_processed
hummus chips,fried_processed
chip beef gravy,fried_processed
plain crisps,fried_processed
11 salted crisps,fried_processed
willows burger and chips,fried_processed
pan fried chicken,fried_processed
chippy chips,fried_processed
grilled meat and veggies taco,fried_processed
"KFC, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",fried_processed
a few corn chips,fried_processed
plain salted potato chips,fried_processed
S&V Crisps,fried_processed
enjoy life lentil chips,fried_processed
fried chicken tenders,fried_processed
trader joes french fries,fried_processed
flex chips,fried_processed
french onion potato chips,fried_processed
chicken grillers,fried_processed
white chedder popcorn chips,fried_processed
chic fil a fries,fried_processed
some home fries,fried_processed
dunkin hash browns,fried_processed
Burger King fries,fried_processed
6 steak chips,fried_processed
"Tortillas, ready-to-bake or -fry, corn",fried_processed
corn tortillas chicken tacos,fried_processed
five guys cheeseburger with onions,fried_processed
smoky bacon crisps,fried_processed
five guys fries,fried_processed
chicken dippers,fried_processed
hot cheeto fries,fried_processed
"Snacks, potato chips, sour-cream-and-onion-flavor",fried_processed
seasoned curly fries,fried_processed
chicken and vegetable stir fry,fried_processed
nacho cheese doritos,fried_processed
small tortilla chips with liquid gol,fried_processed
cheesy bacon fries,fried_processed
chilli cheese fries,fried_processed
3 chicken strips and french fries ,fried_processed
corn chips and guac,fried_processed
pad thai w/ crispy duck,fried_processed
potato chip,fried_processed
baked crisps,fried_processed
"Fast foods, hush puppies",fried_processed
lentil dip and chips,fried_processed
chips - bbq,fried_processed
honey butter chips,fried_processed
crisps x 2,fried_processed
fried turkey,fried_processed
corn curls ,fried_processed
crab and chips and mayo,fried_processed
southern fried chicken,fried_processed
salted potato chips with mayonnaise ,fried_processed
tortilla chips beans and cheese,fried_processed
blooming fried chicken,fried_processed
small bag of salt and vinegar chips,fried_processed
beyond meat burger on pretzel bun with smoked gouda cheese avocado and grilled onions,fried_processed
off the eaten path veggie crisps,fried_processed
crisps and dip,fried_processed
takeaway chicken and chips,fried_processed
grilled pork and veggies,fried_processed
wendy's chili cheese fries,fried_processed
fuddys fries,fried_processed
6 hot wings,fried_processed
Hamburger and chips,fried_processed
McDonald's cheeseburger and chips,fried_processed
turkey sticks,fried_processed
burger and salad,fried_processed
Chick fil a nuggets and fries,fried_processed
ready slated crisps ,fried_processed
bean burgers in rolls,fried_processed
chipotle chips,fried_processed
Veggie burger with bacon and cheese,fried_processed
potato and plain burger with gravy,fried_processed
veggie chicken patties,fried_processed
"Mushrooms, shiitake, stir-fried",fried_processed
hot potato chips with gravy,fried_processed
sweet cinnamon plantain chips,fried_processed
grilled chicken nuggets,fried_processed
bluebird ready salted chips,fried_processed
lime chips,fried_processed
grain free chips,fried_processed
carne asada fries,fried_processed
fried rolls,fried_processed
"Fast foods, chicken tenders",fried_processed
Tater tot cheeseburger casserole,fried_processed
ritz crisps,fried_processed
whole grain tortilla chips,fried_processed
Cheese and Chive Potato Snacks,fried_processed
smart food,fried_processed
chipster,fried_processed
frozen veggie patties,fried_processed
battered sausage and chips,fried_processed
Wholegrain crisps,fried_processed
"Tortilla chips, yellow, plain, salted",fried_processed
tortilla chips and guacamole,fried_processed
leftover burger and fries,fried_processed
gardein chickn strips burger,fried_processed
ketchup chips,fried_processed
crispie minis,fried_processed
baked chicken and potatoes and onions,fried_processed
chickn burger w fries n onion rings,fried_processed
homemade donor meat and curly fries,fried_processed
French fries and ketchup,fried_processed
yellow corn chips,fried_processed
2 x crisps,fried_processed
fries and nuggets,fried_processed
chips and bbq,fried_processed
Fish and chips crisps,fried_processed
chipsticks,fried_processed
portillos fries,fried_processed
red robin gf burger and fries,fried_processed
papajohns chicken wings,fried_processed
tims potato chips,fried_processed
Crisps fish n chips,fried_processed
Bagel chips,fried_processed
"Snacks, potato chips, barbecue-flavor",fried_processed
Gf fried chicken ,fried_processed
crispy onions,fried_processed
KFC and chips,fried_processed
"Snack, potato chips, made from dried potatoes, plain",fried_processed
plain lay chips,fried_processed
leon baked fries,fried_processed
Mushrooms Fried in Butter,fried_processed
pretzel flats,fried_processed
chips sticks,fried_processed
5 perdue lightly breaded chicken nuggets,fried_processed
turkey sweet potato skillet,fried_processed
mini corndogs,fried_processed
chard stir fry,fried_processed
sweet potato fry,fried_processed
chicken sausages mash onion veg and gravy,fried_processed
ready salted chips,fried_processed
chicken and fries,fried_processed
yellow corn tortilla chips,fried_processed
french fries and gravy,fried_processed
"Snacks, tortilla chips, unsalted, white corn",fried_processed
homemade burgers with dill,fried_processed
tortillia chips with cheese and pico,fried_processed
large doritos,fried_processed
wendys fries,fried_processed
yam fries,fried_processed
donor meat and chips homemade,fried_processed
pbj sandwich with chips,fried_processed
crispers,fried_processed
"KFC, Crispy Chicken Strips",fried_processed
4 chips ahoy,fried_processed
chips with cheese and beans,fried_processed
"Fast Foods, Fried Chicken, Wing, meat and skin and breading",fried_processed
wendy’s fries,fried_processed
breaded cod nuggets,fried_processed
chicken and chips and wedges,fried_processed
"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",fried_processed
donughts,fried_processed
snack chips,fried_processed
bacon fry up ,fried_processed
chips w chipotle sauce,fried_processed
Snyder cheese air crisp crackers,fried_processed
pie and chips,fried_processed
Puffy grain chips,fried_processed
"Restaurant, family style, hash browns",fried_processed
keto chocolate chips,fried_processed
1/2 bag Doritos,fried_processed
Some chippies,fried_processed
rosemary oven fries,fried_processed
potatoe snacks,fried_processed
Potato chips plain,fried_processed
a few french fries,fried_processed
apple and tortilla chips,fried_processed
siete chips,fried_processed
cheese and chive potato chips,fried_processed
kentucky fried chicken,fried_processed
lime potato chips,fried_processed
McDonald chicken nuggets,fried_processed
jack in the box fries,fried_processed
Canes chicken and fries,fried_processed
corn chips and guacamole,fried_processed
homemade burgers,fried_processed
ficken nuggets,fried_processed
pork belly and apple shreds ,fried_processed
harissa lentil chips,fried_processed
blt and fries,fried_processed
4 chicken nuggets,fried_processed
shoestring fries,fried_processed
scampi and chips,fried_processed
tortilla chips with salsa and hummus,fried_processed
beef and sweet potato hash,fried_processed
"Potatoes, french fried, wedge cut, frozen, unprepared",fried_processed
terra chips,fried_processed
salted chips,fried_processed
cornchips,fried_processed
deep fried,fried_processed
bacon burger with sweet potato fries,fried_processed
burger rings,fried_processed
tortilla chips and pico de gallo,fried_processed
fish tacos chips,fried_processed
pork chips,fried_processed
leon burger and baked fries,fried_processed
lime tortilla chips,fried_processed
chip dip,fried_processed
homemade fries,fried_processed
grilled hamburger patty,fried_processed
white spot veggie burger and fries,fried_processed
6 lightly breaded chicken nuggets,fried_processed
veggie burger and fries w gravy,fried_processed
quinoa burger and fries,fried_processed
chicken nuggets and chips,fried_processed
Ramen with hamburger,fried_processed
pizza chips,fried_processed
burger on keto bun with onions and mushrooms,fried_processed
fries and gravy,fried_processed
skillet cookie,fried_processed
french fry- small portion ,fried_processed
garlic fries,fried_processed
gf beef burger w fries,fried_processed
grilled pork chops,fried_processed
chilli and fries,fried_processed
taro chips,fried_processed
pumpkin burgers,fried_processed
reis chips,fried_processed
"Fast foods, cheeseburger; single, large patty; with condiments and bacon",fried_processed
Late July chips,fried_processed
taco soup w/ chips and ,fried_processed
"Beef, corned beef hash, with potato, canned",fried_processed
bakes beans onion rings fries chickn,fried_processed
kettle sweet potato chips,fried_processed
deep river sauced potato chips,fried_processed
queso dip and chips,fried_processed
Fried seafood basket with chips,fried_processed
all dressed chips,fried_processed
lays bbq potato chips,fried_processed
Taters,fried_processed
butterscotch chips,fried_processed
mcdonalds small fry,fried_processed
mcdonalds large fries,fried_processed
beans n fries n onion rings,fried_processed
two hamburgers and fries,fried_processed
vege crisps,fried_processed
"Snacks, potato chips, made from dried potatoes, cheese-flavor",fried_processed
vegan grilled cheese and fries,fried_processed
chips and gravy,fried_processed
"Restaurant, family style, fish fillet, battered or breaded, fried",fried_processed
veggie subway and chips,fried_processed
chilis crispy chicken crispers,fried_processed
cheese and bacon burger,fried_processed
Burger fried,fried_processed
chicken nuggets and fries,fried_processed
french fries with salt,fried_processed
corn chips and salsa,fried_processed
chips and onion dip,fried_processed
grilld veggie burger,fried_processed
beef pattie with veggies,fried_processed
sourcream  onion potato chips ,fried_processed
gammon and chips,fried_processed
gf hot chips,fried_processed
quinoa chips,fried_processed
fried potatoes and onions,fried_processed
pretzels and onion dip,fried_processed
corned beef sandwiches,fried_processed
poached eggs bacon sweet potato chips,fried_processed
Fried scollop,fried_processed
wendys medium fry,fried_processed
small curly fry,fried_processed
beans and fries and onion rings,fried_processed
Ribs and chips,fried_processed
fruit and shortcake,fruit
peice of pineapple ,fruit
salad w fruit,fruit
Frozen berries,fruit
cherry ripe,fruit
Mix fruit juice,fruit
apple and strawberry bar,fruit
Mango fruit,fruit
mixed fruit and nuts,fruit
"Apples, raw, granny smith, with skin",fruit
pinapple,fruit
pear macadamia crumble,fruit
dark chocolate covered blueberries,fruit
fruit leather x6,fruit
"Blueberries, raw",fruit
mango peach juice,fruit
tropical frozen fruit,fruit
banana sandwhich,fruit
2 apples,fruit
strawberry laces,fruit
prickly pear limeade,fruit
apple and banana pie,fruit
2 cups of berries ,fruit
blueberry almond yogurt,fruit
blackberry juice,fruit
Citrus Red Bull,fruit
mandarin oranges,fruit
Jus de fruit,fruit
mango dole,fruit
fresh juice of beetroot kale apple ginger tumeric orange,fruit
mango gummies,fruit
blueberry bar,fruit
aloe vera strawberry,fruit
lite n easy fruit miffin,fruit
mango bircher,fruit
Steel City Pops fruit pop,fruit
Shakeology vegan tropical strawberry ,fruit
triple berry medley ,fruit
cut fruit,fruit
fruit muffin,fruit
golden berries,fruit
mixed frozen berries,fruit
melon finger kids one ,fruit
Kiwi fruit,fruit
mixed berries,fruit
raspberry sorbet and dragon fruit ,fruit
fruit flakes,fruit
blood orange,fruit
GF fruit loops,fruit
strawberry heart,fruit
cooked apples,fruit
blueberry yogurt,fruit
strawberry pop tart,fruit
Apples x 2,fruit
organic fruit juice popsicle,fruit
blackberry limeade,fruit
Welches fruit snacks,fruit
Blueberry applesauce ,fruit
prickly pear jam,fruit
organic blueberry beet juice,fruit
"Sherbet, orange",fruit
"fruit salad with mango, ",fruit
organic apples,fruit
silk peach mango soy yogurt,fruit
pine apple juice,fruit
bai watermelon,fruit
melon lpiece not nice tasted bad ,fruit
muffin - banana blueberry vegan,fruit
fuji apple salad,fruit
blackberry,fruit
two rasberries,fruit
banana blueberry bread ,fruit
lots of strawberries,fruit
watermelon juice,fruit
choclate covered strawberry,fruit
mangold,fruit
3 chunks watermelon,fruit
dragon fruit,fruit
fruit os,fruit
Apple with peels ,fruit
Fruit 2 Gos,fruit
peach sorbet,fruit
natalie's tangerine juice,fruit
peach x3,fruit
lite n easy peach and pear cup big,fruit
cranberry apple juice ,fruit
small peach,fruit
pineapple and grapes,fruit
purple grapes,fruit
fruit and nut mix,fruit
Graze fruit mix,fruit
crunch berries,fruit
no fruit,fruit
fruit gushers,fruit
fruit pastilles lolly,fruit
mango yogurt,fruit
rubicon orange and mango,fruit
raspberry vinegrette,fruit
apple juice box - apple and eve,fruit
Apple no peels ,fruit
cranberry cherry juice,fruit
fresh peaches with whole yogurt am,fruit
kiwi berries,fruit
frozen fruits,fruit
Unsweetened applesauce,fruit
peach fruit cup,fruit
applesause,fruit
some fruit,fruit
apple paradise,fruit
beet applesauce,fruit
tropical fruit,fruit
can of pineapple,fruit
fruit juice,fruit
fruit and custard from tart,fruit
large banana,fruit
peach jelly ,fruit
watermelon fresca,fruit
"Raspberries, raw",fruit
gt's watermelonc,fruit
red mango,fruit
pear tomatoes,fruit
peach and light cool whip,fruit
pear pie,fruit
fruit pop,fruit
banana and rapsberries ,fruit
melocotón,fruit
pineapple popcycle,fruit
onken fruit yogurt,fruit
Fruit puree,fruit
fruit uit blik,fruit
green grapes,fruit
piece of kids melon ,fruit
welchs fruit snack ,fruit
banana fortisip ,fruit
lf fruit splice icecream,fruit
"Cranberries, dried, sweetened",fruit
melon figer bite of one ,fruit
dried blueberries,fruit
100% orange juice,fruit
ripe banana,fruit
cereal bluberries,fruit
whole fruit juice,fruit
coconut and raspberry slice,fruit
Banana /Blueberries,fruit
organic fruit strip,fruit
raspberry and almond squares,fruit
bit of fruit scone ,fruit
diced peaches,fruit
very high berries ,fruit
popsicle watermelon,fruit
kiwi strawberry snapple,fruit
home made fruit sherbert,fruit
pear salad,fruit
strawberry fomu,fruit
naked mango,fruit
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",fruit
Trolli peach rings,fruit
apple and raisin slice,fruit
mixed berrys in plain yogurt,fruit
blueberries cherries,fruit
peach rings gummy candy,fruit
peaches/pineapple,fruit
yogurt blueberries,fruit
beet and strawberry juice,fruit
pear tea stuff,fruit
"Mango, dried, sweetened",fruit
fruit pot,fruit
pineapple juice,fruit
la croix peach pear,fruit
envy apple,fruit
raspberry flavor,fruit
mixed fruit salad ,fruit
orange and mango high juice,fruit
starburst fruit chews,fruit
Fruit and Veggie Juice,fruit
fruit plus banana,fruit
peach yogurt,fruit
larabar blueberry,fruit
cinnamon apples,fruit
fruit plus puree,fruit
mandarin orange,fruit
Cooked fruit,fruit
Berries and pineaople,fruit
marionberries,fruit
2 bananas,fruit
fruit rolls,fruit
strawberry jam,fruit
apple strawberry gogo squeeze,fruit
1 small pot jelly + fruit,fruit
whole fruit icepop,fruit
cherry yum yum,fruit
"Pears, canned, juice pack, solids and liquids",fruit
Banana and blueberries on toast,fruit
scone fruit ,fruit
crepes with custard and strawberries,fruit
naked fruit smoothy,fruit
cherry desert,fruit
"Blueberries, wild, frozen",fruit
fresh fruit cup,fruit
whole fruit veggie juice,fruit
apple/sugar,fruit
fresh fruit cocktail,fruit
pear applesauce,fruit
apricot,fruit
mango peach applesauce,fruit
White Peach,fruit
apple charlotte,fruit
Fruit tray,fruit
Peach Lemonade,fruit
white grapes,fruit
bluberries w/ truvia,fruit
blueberry crisp,fruit
watermelon sorbet,fruit
strawberries with sugar,fruit
melon juice,fruit
melone,fruit
Fruit swirl ,fruit
cherry juice,fruit
can of peaches,fruit
strawberry bannana angel food dessert,fruit
Pear cake,fruit
canned peaches,fruit
yocrunch strawberry,fruit
mango crisp,fruit
grapes and blueberries,fruit
bowl of watermelon,fruit
blackberry sorbet,fruit
strawberry jello,fruit
fruit ice cup,fruit
"Apples, raw, gala, with skin",fruit
fruit scones,fruit
juice pinapple berry,fruit
go ahead fruit bakes,fruit
peach and mango chutney,fruit
Blackberry jelly,fruit
Mango pudding ,fruit
gf fruit chews,fruit
blueberry banana bread,fruit
raspberry vinegret,fruit
2. grapes ,fruit
mango and banana with cream,fruit
Strawberry curd,fruit
strawberry hi chew,fruit
raspberry popscicle,fruit
rasberries blueberries,fruit
spoonful of fruit tinned,fruit
peach scone,fruit
mango rubicon,fruit
peach dessert,fruit
organic pink lady apple,fruit
pineapple and strawberries,fruit
yogurt bluberries,fruit
mango smootie,fruit
golden berry,fruit
outshine watermelon,fruit
ginger and apple shot,fruit
"fruit bowl; cherries,grapes,blueberries",fruit
apples and caramel,fruit
jack fruit,fruit
fruit cake,fruit
special k strawberry,fruit
cherries berries mixed frzn fruit,fruit
fruit and pastery,fruit
Fruit loops,fruit
pear slices,fruit
Candied fruit,fruit
rasberries,fruit
"Tangerines, (mandarin oranges), raw",fruit
2 grapes,fruit
chocolate fruit,fruit
"Strawberries, raw",fruit
Berry mix,fruit
"Grapefruit, raw, pink and red, California and Arizona",fruit
"Grapefruit, raw, pink and red, Florida",fruit
fruit only jelly,fruit
mango and grapes,fruit
"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",fruit
mixed melon pottle,fruit
passion fruit,fruit
grape soju,fruit
"beet,cucumber,apple juice",fruit
orange pineapple juice,fruit
4 grapes,fruit
strawberry popsickles,fruit
"Fruit butters, apple",fruit
Fresh melon Salad,fruit
apple honey,fruit
apple and blueberry slice ,fruit
blackberry pie,fruit
apple dipped in Carmel,fruit
apple “honey”,fruit
dark chocolate blueberries,fruit
Strawberry smootie,fruit
outshine strawberry fruit bar,fruit
blueberries with coconut milk and honey,fruit
Yogurt and fruit,fruit
apple blackberry crumble ,fruit
Fruit strips,fruit
orange popper,fruit
pears,fruit
one mango,fruit
service berries,fruit
pearsauce,fruit
pears in surup,fruit
cooked apple,fruit
strawberry mousse,fruit
fruits,fruit
cranberries,fruit
custard w pear,fruit
pear fruit cups,fruit
pears and custard,fruit
applesuace,fruit
melon and grape pot,fruit
mango lemon,fruit
1 fruit pot ,fruit
dried pears,fruit
1/2 mango,fruit
Granny Smith apple ,fruit
plain yogurt with berries,fruit
1/2 asian pear,fruit
large apple,fruit
"Pears, raw",fruit
BeeFree apple honey,fruit
peach slices,fruit
black grapes,fruit
avocado nectarine salad,fruit
blackberry vinigiarette,fruit
mixed berry compote,fruit
v8 energy peach mango,fruit
fruit sticks,fruit
fruit and yogurt parfait,fruit
peach rings,fruit
unripe banana,fruit
fruit scone,fruit
fruit and grain bar blueberry,fruit
sour patch watermelons,fruit
1c mandarin oranges ,fruit
fresh blueberries ,fruit
apples and reese's spread,fruit
fruit twists,fruit
orange juice with pulp,fruit
banana popsicle,fruit
strawberry fruit snacks,fruit
frozen fruit,fruit
arizona grapeade,fruit
plain yogurt with blueberries,fruit
fruitopia strawberry passion,fruit
1 apple,fruit
Blueberry pomegranate juice,fruit
annie’s fruit snacks,fruit
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",fruit
Activia Yogurt Blueberry,fruit
frozen mixed berries,fruit
Grape bag,fruit
iogo 0% strawberry and blueberry,fruit
arizona juice,fruit
pear crumble,fruit
that's it fruit bar,fruit
Gerber mangos,fruit
peach sangria ,fruit
strawberry lemonade,fruit
fruit cup mandarin oranges,fruit
fruit pastilles,fruit
coconut milk blueberries ,fruit
baked pear,fruit
custard w pears,fruit
piece fruit stick,fruit
outshine raspberry popsicle,fruit
bananas foster,fruit
small bunch of red grapes,fruit
Gerber peaches,fruit
diced pear cup,fruit
fruit roll up,fruit
2 cherries 1 strawberry,fruit
strawberris and watermelon,fruit
handful grapes,fruit
some pineapple and mango,fruit
Mel,fruit
pear juice,fruit
Fruit loaf,fruit
Fruit by the foot strawberry ,fruit
pear jam,fruit
raisons,fruit
"apple,peach,carrot squeeze fruit",fruit
fruit x1,fruit
cherries bluberries,fruit
pine apple,fruit
fruit leather,fruit
frozen raspberries,fruit
organic orange,fruit
jonagold apple,fruit
small orange,fruit
mango sorbet,fruit
orange fruit,fruit
lemon brico,fruit
Naked fruit beverage,fruit
pear chutney,fruit
smothie vega banana strawberries almond milk ,fruit
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",fruit
monk fruit,fruit
lite n easy fresh cut fruit,fruit
angry orchard green apple,fruit
fresh raspberries ,fruit
organic strawberry jelly,fruit
Mixed fresh fruit ,fruit
1 banana,fruit
strawberries and yogurt,fruit
strawberry sundae,fruit
angry orchard rose,fruit
citrus fruit,fruit
galaxy,fruit
white nectarine,fruit
lite n easy sweet pineapple bites in yogurt,fruit
organic fruit juice,fruit
organic watermelon popsicle,fruit
fruit tea cake,fruit
fruit platter,fruit
lots of fruit,fruit
organic apple,fruit
cooked peaches,fruit
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",fruit
2 fruit cups,fruit
raspberry lemona,fruit
peach cobler,fruit
organic blueberries,fruit
Drewberries ,fruit
apple oreos,fruit
Malibu and pineapple juice ,fruit
2x gala apples ,fruit
fruit plate,fruit
tin fruit,fruit
orange aquash,fruit
strawberry salad,fruit
Watermelon Punch,fruit
apple and nutbutter,fruit
strawberries in homemade applesauce with a little applesauce,fruit
peach jam,fruit
chocolate strawberries,fruit
blackcurrant fruit pastilles,fruit
blackberry popsicle,fruit
peach and lavender preserves,fruit
pineapple rings,fruit
half blueberry scone ,fruit
2 orange smarties ,fruit
orange banana juice,fruit
peach pudding,fruit
homeade applesauce,fruit
V8 mango peach,fruit
1 mini strawberry wrap ,fruit
a few strawberries,fruit
"Tangerines, (mandarin oranges), canned, light syrup pack",fruit
dried mango,fruit
two bananas,fruit
Raspberry and almond slice ,fruit
chocolate covered strawberries,fruit
outshine pineapple fruit bar,fruit
strawberries rasberries ,fruit
Lemon sweet,fruit
yogurt rasberries ,fruit
grapefruit izzy,fruit
Strawberry frostino,fruit
1 fruit cup,fruit
Peach banana apricot babyfood,fruit
pinapple juice,fruit
pear caramel mousse,fruit
blueberry,fruit
blueberry juice,fruit
mixed fruit,fruit
jolly rancher fruity sours,fruit
red pear,fruit
banana and pb,fruit
frozen grapes,fruit
lite n easy peaches and apricots,fruit
blieberries ,fruit
bunch of red grapes,fruit
Blackberry blintzes ,fruit
Fruit mince pies,fruit
"Raspberries, frozen, unsweetened",fruit
